调用方法result.csv- 系数: 42.64%- 系数: 42.64%,隶属线程,基准分支排名,对比分支排名,基准分支方法耗时,对比分支方法耗时,耗时差(对比分支-基准分支),耗时上涨比例(%),基准分支方法调用次数,对比分支方法调用次数,方法耗时排名变化
android.text.BoringLayout.init(Ljava.lang.CharSequence;Landroid.text.TextPaint;ILandroid.text.Layout$Alignment;FFLandroid.text.BoringLayout$Metrics;ZZ)V	BoringLayout.java,main,1569,1667,77,108,31,40.26%,8,8,-98
android.widget.RelativeLayout$LayoutParams.access$312(Landroid.widget.RelativeLayout$LayoutParams;I)I	RelativeLayout.java,main,1570,1726,77,97,20,25.97%,16,16,-156
com.uc.framework.ui.widget.TabPager.onLayout(ZIIII)V	(null),main,1571,1645,77,111,34,44.16%,1,1,-74
android.widget.RelativeLayout$LayoutParams.access$112(Landroid.widget.RelativeLayout$LayoutParams;I)I	RelativeLayout.java,main,1572,1647,77,111,34,44.16%,16,16,-75
java.lang.Character.getDirectionality(C)B	Character.java,main,1573,1675,77,107,30,38.96%,8,8,-102
com.uc.util.base.l.a.oa(Z)Ljava.lang.String;	ProGuard,main,1574,-,77,0,-77,-100.00%,4,0,1574
java.nio.CharArrayBuffer.get(I)C	CharArrayBuffer.java,main,1575,1702,77,102,25,32.47%,8,8,-127
com.uc.framework.animation.at.a([Lcom.uc.framework.animation.ap;)V	(null),main,1576,1368,76,170,94,123.68%,4,6,208
java.io.File.getAbsolutePath()Ljava.lang.String;	File.java,pool-2-thread-5,1577,1463,76,147,71,93.42%,9,11,114
java.lang.Class.classForName(Ljava.lang.String;ZLjava.lang.ClassLoader;)Ljava.lang.Class;	Class.java,pool-2-thread-5,1578,1606,76,118,42,55.26%,1,1,-28
java.lang.Long.<init>(J)V	Long.java,pool-2-thread-5,1579,1406,76,160,84,110.53%,9,13,173
com.uc.framework.animation.at.a(Lcom.uc.framework.animation.ba;)V	(null),main,1580,1414,76,158,82,107.89%,4,6,166
android.graphics.Paint.getFontMetrics()Landroid.graphics.Paint$FontMetrics;	Paint.java,main,1581,1388,76,164,88,115.79%,2,2,193
java.util.HashMap.<init>(I)V	HashMap.java,pool-2-thread-5,1582,1410,76,159,83,109.21%,5,8,172
java.lang.Math.max(FF)F	Math.java,main,1583,2743,76,20,-56,-73.68%,17,3,-1160
android.text.Layout.getHorizontal(IZIZ)F	Layout.java,main,1584,1725,75,97,22,29.33%,1,1,-141
com.uc.browser.core.homepage.c.c.cu.dispatchDraw(Landroid.graphics.Canvas;)V	(null),main,1585,-,75,0,-75,-100.00%,1,0,1585
android.view.ViewGroup.setDescendantFocusability(I)V	ViewGroup.java,main,1586,1587,75,122,47,62.67%,14,16,-1
android.graphics.Paint.setCompatibilityScaling(F)V	Paint.java,main,1587,1697,75,103,28,37.33%,12,12,-110
java.nio.CharBuffer.wrap([C)Ljava.nio.CharBuffer;	CharBuffer.java,main,1588,1700,75,102,27,36.00%,8,8,-112
java.util.ArrayList.toArray()[Ljava.lang.Object;	ArrayList.java,9664302A405DA1820E68DD54BE1E9868.sp,1589,1793,75,87,12,16.00%,6,5,-204
java.util.GregorianCalendar.julianError()I	GregorianCalendar.java,pool-2-thread-5,1590,1417,75,158,83,110.67%,15,23,173
java.nio.FileChannelImpl.writeImpl(Ljava.nio.ByteBuffer;J)I	FileChannelImpl.java,9664302A405DA1820E68DD54BE1E9868.sp,1591,2120,74,54,-20,-27.03%,2,1,-529
android.view.View.hasListenersForAccessibility()Z	View.java,main,1592,1755,74,92,18,24.32%,2,2,-163
android.widget.LinearLayout$LayoutParams.<init>(II)V	LinearLayout.java,main,1593,1798,74,86,12,16.22%,7,6,-205
java.util.LinkedList.get(I)Ljava.lang.Object;	LinkedList.java,main,1594,1696,74,103,29,39.19%,11,11,-102
com.uc.browser.core.homepage.HomePageSearchWidget.onDraw(Landroid.graphics.Canvas;)V	(null),main,1595,1691,74,104,30,40.54%,1,1,-96
com.android.dex.Dex$Section.<init>(Lcom.android.dex.Dex;Ljava.lang.String;Ljava.nio.ByteBuffer;Lcom.android.dex.Dex$1;)V	Dex.java,pool-2-thread-5,1596,1585,73,122,49,67.12%,8,11,11
android.widget.RelativeLayout$LayoutParams.access$412(Landroid.widget.RelativeLayout$LayoutParams;I)I	RelativeLayout.java,main,1597,1683,73,105,32,43.84%,16,16,-86
android.view.DisplayEventReceiver.scheduleVsync()V	DisplayEventReceiver.java,main,1598,1626,73,115,42,57.53%,1,1,-28
java.nio.DirectByteBuffer.put([BII)Ljava.nio.ByteBuffer;	DirectByteBuffer.java,9664302A405DA1820E68DD54BE1E9868.sp,1599,2155,73,51,-22,-30.14%,2,1,-556
android.os.Handler.<init>(Landroid.os.Handler$Callback;Z)V	Handler.java,main,1600,1433,73,154,81,110.96%,4,6,167
java.util.concurrent.locks.AbstractQueuedSynchronizer$ConditionObject.addConditionWaiter()Ljava.util.concurrent.locks.AbstractQueuedSynchronizer$Node;	AbstractQueuedSynchronizer.java,pool-2-thread-5,1601,1456,73,149,76,104.11%,5,7,145
java.nio.CharArrayBuffer.<init>([C)V	CharArrayBuffer.java,main,1602,1711,73,100,27,36.99%,8,8,-109
android.text.SpannableStringInternal.length()I	SpannableStringInternal.java,main,1603,1759,73,92,19,26.03%,7,7,-156
com.uc.base.wa.WaEntry.stat(Ljava.lang.String;Lcom.uc.base.wa.u;Lcom.uc.base.wa.a;Lcom.uc.base.wa.WaBodyBuilder;[Ljava.lang.String;)V	(null),pool-2-thread-5,1604,1326,73,181,108,147.95%,1,3,278
java.nio.CharBuffer.<init>(IJ)V	CharBuffer.java,main,1605,1723,73,98,25,34.25%,8,8,-118
android.text.style.TextAppearanceSpan.updateDrawState(Landroid.text.TextPaint;)V	TextAppearanceSpan.java,main,1606,1716,73,99,26,35.62%,4,4,-110
android.widget.TextView.setHighlightColor(I)V	TextView.java,main,1607,1866,73,78,5,6.85%,6,6,-259
com.uc.framework.animation.a.a(Lcom.uc.framework.animation.b;)V	(null),main,1608,1408,73,160,87,119.18%,4,6,200
android.widget.ListView.fillDown(II)Landroid.view.View;	ListView.java,main,1609,1701,73,102,29,39.73%,1,1,-92
android.view.ViewRootImpl$InvalidateOnAnimationRunnable.run()V	ViewRootImpl.java,main,1610,1720,72,98,26,36.11%,1,1,-110
android.view.View.setTranslationX(F)V	View.java,main,1611,1713,72,99,27,37.50%,2,2,-102
android.widget.RelativeLayout$LayoutParams.access$212(Landroid.widget.RelativeLayout$LayoutParams;I)I	RelativeLayout.java,main,1612,1681,72,106,34,47.22%,16,16,-69
com.nostra13.universalimageloader.core.display.SimpleBitmapDisplayer.<init>()V	(null),main,1613,1466,72,147,75,104.17%,8,12,147
com.android.dex.Dex.typeIndexFromFieldIndex(I)I	Dex.java,uil-pool-2-thread-1,1614,1589,72,122,50,69.44%,4,6,25
com.uc.browser.core.skinmgmt.v.bid()Landroid.graphics.Bitmap;	ProGuard,main,1615,-,72,0,-72,-100.00%,1,0,1615
java.util.ArrayList.toArray([Ljava.lang.Object;)[Ljava.lang.Object;	ArrayList.java,main,1616,1404,72,160,88,122.22%,7,13,212
com.nostra13.universalimageloader.core.l.hu()Z	(null),uil-pool-2-thread-1,1617,-,72,0,-72,-100.00%,8,0,1617
java.nio.MemoryBlock.mmap(Ljava.io.FileDescriptor;JJLjava.nio.channels.FileChannel$MapMode;)Ljava.nio.MemoryBlock;	MemoryBlock.java,9664302A405DA1820E68DD54BE1E9868.sp,1618,1849,72,80,8,11.11%,2,1,-231
com.uc.browser.core.homepage.FamousSitesView.onMeasure(II)V	(null),main,1619,1765,71,90,19,26.76%,1,1,-146
java.util.concurrent.locks.ReentrantLock.<init>()V	ReentrantLock.java,main,1620,1473,71,145,74,104.23%,4,6,147
android.widget.TextView.removeSuggestionSpans(Ljava.lang.CharSequence;)Ljava.lang.CharSequence;	TextView.java,main,1621,1756,71,92,21,29.58%,14,14,-135
android.content.res.AssetManager.getResourceText(I)Ljava.lang.CharSequence;	AssetManager.java,main,1622,1699,71,102,31,43.66%,2,2,-77
java.lang.Class.getDeclaredFieldInternal(Ljava.lang.String;)Ljava.lang.reflect.Field;	Class.java,uil-pool-2-thread-1,1623,1557,71,129,58,81.69%,4,6,66
com.nostra13.universalimageloader.core.c.<init>(Landroid.graphics.Bitmap;Lcom.nostra13.universalimageloader.core.k;Lcom.nostra13.universalimageloader.core.h;Lcom.nostra13.universalimageloader.core.assist.d;)V	(null),uil-pool-2-thread-1,1624,1511,71,137,66,92.96%,4,6,113
java.util.Calendar.setFirstDayOfWeek(I)V	Calendar.java,pool-2-thread-5,1625,1440,71,154,83,116.90%,15,23,185
android.os.Handler.removeCallbacks(Ljava.lang.Runnable;)V	Handler.java,main,1626,1350,71,176,105,147.89%,6,10,276
android.text.StaticLayout.getLineDescent(I)I	StaticLayout.java,main,1627,1530,70,133,63,90.00%,11,10,97
java.util.Arrays.fill([BB)V	Arrays.java,9664302A405DA1820E68DD54BE1E9868.sp,1628,1338,70,178,108,154.29%,13,16,290
dalvik.system.CloseGuard.get()Ldalvik.system.CloseGuard;	CloseGuard.java,pool-2-thread-5,1629,1677,70,106,36,51.43%,12,15,-48
android.content.res.AssetManager.getPooledStringForCookie(II)Ljava.lang.CharSequence;	AssetManager.java,main,1630,1730,70,97,27,38.57%,6,6,-100
com.uc.application.browserinfoflow.h.p.onLoadingStarted(Ljava.lang.String;Landroid.view.View;)V	ProGuard,main,1631,-,70,0,-70,-100.00%,4,0,1631
com.uc.application.infoflow.widget.base.ao.pq()V	ProGuard,main,1632,-,70,0,-70,-100.00%,2,0,1632
java.lang.String.concat(Ljava.lang.String;)Ljava.lang.String;	String.java,pool-2-thread-5,1633,1768,70,90,20,28.57%,3,3,-135
android.widget.TextView.isSuggestionsEnabled()Z	TextView.java,main,1634,1786,70,88,18,25.71%,14,14,-152
com.uc.browser.initer.c.a.a.a(Ljava.lang.String;Lcom.uc.base.wa.WaBodyBuilder;)Z	ProGuard,pool-2-thread-5,1635,1101,70,267,197,281.43%,1,3,534
java.text.SimpleDateFormat.<init>(Ljava.util.Locale;)V	SimpleDateFormat.java,pool-2-thread-5,1636,1795,69,86,17,24.64%,1,2,-159
android.text.TextDirectionHeuristics.access$100(I)I	TextDirectionHeuristics.java,main,1637,1772,69,89,20,28.99%,8,8,-135
android.widget.TextView.sendOnTextChanged(Ljava.lang.CharSequence;III)V	TextView.java,main,1638,1704,69,101,32,46.38%,14,14,-66
android.text.TextPaint.<init>(I)V	TextPaint.java,main,1639,1750,69,93,24,34.78%,6,6,-111
android.graphics.drawable.BitmapDrawable.isAutoMirrored()Z	BitmapDrawable.java,main,1640,1741,69,95,26,37.68%,14,14,-101
com.nostra13.universalimageloader.core.DisplayImageOptions.<init>(Lcom.nostra13.universalimageloader.core.DisplayImageOptions$Builder;Lcom.nostra13.universalimageloader.core.DisplayImageOptions$1;)V	(null),main,1641,1489,69,142,73,105.80%,8,12,152
android.view.View.hasFocus()Z	View.java,main,1642,1656,68,109,41,60.29%,14,16,-14
android.graphics.drawable.BitmapDrawable.<init>(Landroid.graphics.drawable.BitmapDrawable$BitmapState;Landroid.content.res.Resources;)V	BitmapDrawable.java,main,1643,1758,68,92,24,35.29%,3,3,-115
java.lang.String.lastIndexOf(II)I	String.java,pool-2-thread-5,1644,1744,68,94,26,38.24%,9,9,-100
android.graphics.Rect.equals(Ljava.lang.Object;)Z	Rect.java,main,1645,1767,68,90,22,32.35%,4,4,-122
com.uc.base.wa.WaEntry.getWaHitAttribute(Ljava.lang.String;Lcom.uc.base.wa.WaBodyBuilder;)Lcom.uc.base.wa.config.c;	(null),pool-2-thread-5,1646,1137,68,249,181,266.18%,1,3,509
com.android.dex.Dex.nameIndexFromFieldIndex(I)I	Dex.java,uil-pool-2-thread-1,1647,1501,68,139,71,104.41%,4,6,146
java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireInterruptibly(I)V	AbstractQueuedSynchronizer.java,pool-2-thread-5,1648,1503,68,139,71,104.41%,5,7,145
android.view.GLES20Canvas.restoreToCount(I)V	GLES20Canvas.java,main,1649,2064,68,60,-8,-11.76%,6,4,-415
com.nostra13.universalimageloader.b.c.c(Ljava.io.Closeable;)V	(null),uil-pool-2-thread-1,1650,1409,68,160,92,135.29%,8,12,241
com.uc.application.browserinfoflow.h.o.m(Ljava.lang.String;Z)Ljava.lang.String;	ProGuard,main,1651,-,67,0,-67,-100.00%,4,0,1651
android.widget.TextView.setTextColor(Landroid.content.res.ColorStateList;)V	TextView.java,main,1652,1813,67,84,17,25.37%,6,6,-161
android.widget.RelativeLayout.initFromAttributes(Landroid.content.Context;Landroid.util.AttributeSet;II)V	RelativeLayout.java,main,1653,1751,67,93,26,38.81%,2,2,-98
com.uc.application.infoflow.widget.h.a.g(Landroid.view.View;I)V	ProGuard,main,1654,-,67,0,-67,-100.00%,2,0,1654
com.uc.base.g.e.init()V	(null),main,1655,1546,67,131,64,95.52%,4,6,109
com.uc.base.wa.cache.WaBody.getBody()Ljava.util.HashMap;	(null),pool-2-thread-5,1656,1026,67,306,239,356.72%,13,37,630
java.util.concurrent.atomic.AtomicInteger.getAndIncrement()I	AtomicInteger.java,main,1657,1541,67,132,65,97.01%,5,7,116
com.uc.browser.core.homepage.c.a.j.aXx()Landroid.os.Handler;	(null),main,1658,-,67,0,-67,-100.00%,1,0,1658
java.lang.Integer.parse(Ljava.lang.String;IIZ)I	Integer.java,main,1659,2090,67,57,-10,-14.93%,3,2,-431
com.uc.application.infoflow.widget.listwidget.d.drawChild(Landroid.graphics.Canvas;Landroid.view.View;J)Z	ProGuard,main,1660,-,67,0,-67,-100.00%,4,0,1660
android.graphics.Canvas.<init>(Landroid.graphics.Bitmap;)V	Canvas.java,main,1661,1763,67,91,24,35.82%,1,1,-102
android.system.OsConstants.S_ISDIR(I)Z	OsConstants.java,pool-2-thread-5,1662,1637,67,113,46,68.66%,12,15,25
java.lang.AbstractStringBuilder.append0([C)V	AbstractStringBuilder.java,pool-2-thread-5,1663,1810,66,84,18,27.27%,6,6,-147
android.content.res.TypedArray.getColor(II)I	TypedArray.java,main,1664,1736,66,96,30,45.45%,12,12,-72
android.util.SparseArray.remove(I)V	SparseArray.java,main,1665,1770,66,89,23,34.85%,7,7,-105
android.widget.TextView.unregisterForPreDraw()V	TextView.java,main,1666,1782,66,88,22,33.33%,4,4,-116
com.uc.application.browserinfoflow.i.a.c.onDraw(Landroid.graphics.Canvas;)V	ProGuard,main,1667,-,66,0,-66,-100.00%,4,0,1667
libcore.icu.NativeDecimalFormat$FieldPositionIterator.<init>()V	NativeDecimalFormat.java,pool-2-thread-5,1668,1987,66,66,0,0.00%,6,6,-319
java.util.AbstractSet.<init>()V	AbstractSet.java,9664302A405DA1820E68DD54BE1E9868.sp,1669,1536,66,133,67,101.52%,7,12,133
com.uc.framework.resources.DrawableContainer.getOpacity()I	(null),main,1670,1734,66,97,31,46.97%,2,2,-64
android.util.ArrayMap.freeArrays([I[Ljava.lang.Object;I)V	ArrayMap.java,main,1671,1850,65,79,14,21.54%,9,9,-179
com.nostra13.universalimageloader.core.l.ht()V	(null),uil-pool-2-thread-1,1672,-,65,0,-65,-100.00%,8,0,1672
com.uc.framework.resources.StateListDrawable.setState([I)Z	(null),main,1673,1766,65,90,25,38.46%,4,4,-93
android.text.style.TextAppearanceSpan.updateMeasureState(Landroid.text.TextPaint;)V	TextAppearanceSpan.java,main,1674,1714,65,99,34,52.31%,5,5,-40
java.text.FieldPosition.getField()I	FieldPosition.java,pool-2-thread-5,1675,2019,65,63,-2,-3.08%,12,12,-344
java.util.Calendar.setLenient(Z)V	Calendar.java,pool-2-thread-5,1676,1459,65,148,83,127.69%,15,23,217
android.net.NetworkInfo.access$202(Landroid.net.NetworkInfo;Z)Z	NetworkInfo.java,main,1677,1507,65,138,73,112.31%,13,19,170
android.widget.TextView.onResolveDrawables(I)V	TextView.java,main,1678,1778,65,89,24,36.92%,10,10,-100
java.util.WeakHashMap$Entry.<init>(Ljava.lang.Object;Ljava.lang.Object;Ljava.lang.ref.ReferenceQueue;)V	WeakHashMap.java,main,1679,1472,64,145,81,126.56%,4,6,207
com.uc.application.browserinfoflow.i.a.a.b.<init>()V	ProGuard,main,1680,-,64,0,-64,-100.00%,7,0,1680
java.util.concurrent.locks.ReentrantReadWriteLock$WriteLock.<init>(Ljava.util.concurrent.locks.ReentrantReadWriteLock;)V	ReentrantReadWriteLock.java,main,1681,1875,64,77,13,20.31%,4,6,-194
java.lang.ThreadLocal.initializeValues(Ljava.lang.Thread;)Ljava.lang.ThreadLocal$Values;	ThreadLocal.java,pool-3-thread-1,1682,1430,64,154,90,140.62%,5,8,252
com.uc.base.wa.cache.k.<init>(Lcom.uc.base.wa.cache.j;Lcom.uc.base.wa.cache.g;Ljava.util.HashMap;ZLcom.uc.base.wa.cache.m;)V	(null),pool-2-thread-5,1683,1402,64,161,97,151.56%,1,2,281
com.uc.browser.core.homepage.c.c.bh.draw(Landroid.graphics.Canvas;)V	(null),main,1684,-,64,0,-64,-100.00%,1,0,1684
android.net.NetworkInfo.access$102(Landroid.net.NetworkInfo;Landroid.net.NetworkInfo$DetailedState;)Landroid.net.NetworkInfo$DetailedState;	NetworkInfo.java,main,1685,1505,64,138,74,115.62%,13,19,180
libcore.reflect.AnnotationAccess.isAnonymousClass(Ljava.lang.Class;)Z	AnnotationAccess.java,pool-2-thread-5,1686,1518,64,136,72,112.50%,4,6,168
java.lang.Class.findByName(Ljava.lang.String;[Ljava.lang.reflect.ArtField;)Ljava.lang.reflect.ArtField;	Class.java,uil-pool-2-thread-1,1687,1680,64,106,42,65.62%,4,6,7
com.nostra13.universalimageloader.core.b.b.<clinit>()V	(null),uil-pool-2-thread-1,1688,1634,64,114,50,78.12%,1,1,54
android.content.res.TypedArray.getDrawable(I)Landroid.graphics.drawable.Drawable;	TypedArray.java,main,1689,1801,64,86,22,34.38%,6,6,-112
com.nostra13.universalimageloader.core.assist.ViewScaleType.<clinit>()V	(null),main,1690,1619,64,117,53,82.81%,1,1,71
java.util.concurrent.SynchronousQueue$TransferStack$SNode.<init>(Ljava.lang.Object;)V	SynchronousQueue.java,pool-3-thread-1,1691,1525,63,134,71,112.70%,7,11,166
java.util.concurrent.atomic.AtomicInteger.getAndAdd(I)I	AtomicInteger.java,main,1692,1586,63,122,59,93.65%,4,6,106
com.uc.base.f.b.agO()Lcom.uc.base.f.b;	(null),main,1693,-,63,0,-63,-100.00%,12,0,1693
android.view.View.setTranslationY(F)V	View.java,main,1694,1833,63,81,18,28.57%,2,2,-139
java.text.FieldPosition.<init>(I)V	FieldPosition.java,pool-2-thread-5,1695,1811,63,84,21,33.33%,7,7,-116
com.alibaba.a.a.c.run()V	(null),sp_replace_flag.sp,1696,1353,63,175,112,177.78%,4,8,343
java.io.FileDescriptor.valid()Z	FileDescriptor.java,pool-2-thread-5,1697,1600,63,119,56,88.89%,14,16,97
libcore.io.BlockGuardOs.write(Ljava.io.FileDescriptor;Ljava.nio.ByteBuffer;)I	BlockGuardOs.java,9664302A405DA1820E68DD54BE1E9868.sp,1698,2522,63,29,-34,-53.97%,2,1,-824
java.lang.Class.getDeclaredField(Ljava.lang.String;)Ljava.lang.reflect.Field;	Class.java,uil-pool-2-thread-1,1699,1568,63,126,63,100.00%,4,6,131
android.text.SpanSet.<init>(Ljava.lang.Class;)V	SpanSet.java,main,1700,1223,63,217,154,244.44%,6,6,477
android.widget.TextView.setLetterSpacing(F)V	TextView.java,main,1701,1788,62,87,25,40.32%,6,6,-87
java.text.FieldPosition.getFieldAttribute()Ljava.text.Format$Field;	FieldPosition.java,pool-2-thread-5,1702,1973,62,67,5,8.06%,12,12,-271
com.android.internal.policy.impl.PhoneWindow$DecorView.onMeasure(II)V	PhoneWindow.java,main,1703,1842,62,80,18,29.03%,1,1,-139
android.graphics.Path.rLineTo(FF)V	Path.java,main,1704,1773,62,89,27,43.55%,6,6,-69
android.widget.RelativeLayout$DependencyGraph.<init>()V	RelativeLayout.java,main,1705,1847,62,80,18,29.03%,2,2,-142
java.util.concurrent.locks.LockSupport.park(Ljava.lang.Object;)V	LockSupport.java,pool-2-thread-5,1706,1545,62,131,69,111.29%,5,7,161
java.lang.Character.getType(I)I	Character.java,main,1707,1729,62,97,35,56.45%,8,8,-22
java.util.concurrent.ThreadPoolExecutor$Worker.lock()V	ThreadPoolExecutor.java,pool-3-thread-1,1708,1517,62,136,74,119.35%,8,12,191
java.util.concurrent.locks.AbstractQueuedSynchronizer.fullyRelease(Ljava.util.concurrent.locks.AbstractQueuedSynchronizer$Node;)I	AbstractQueuedSynchronizer.java,pool-2-thread-5,1709,1547,62,131,69,111.29%,5,7,162
com.uc.browser.core.homepage.FamousSitesView.aVm()V	(null),main,1710,-,62,0,-62,-100.00%,1,0,1710
java.util.concurrent.locks.ReentrantLock$NonfairSync.tryAcquire(I)Z	ReentrantLock.java,main,1711,1616,62,117,55,88.71%,6,9,95
android.view.ViewTreeObserver$CopyOnWriteArray.remove(Ljava.lang.Object;)V	ViewTreeObserver.java,main,1712,1732,62,97,35,56.45%,4,4,-20
android.view.ViewTreeObserver$CopyOnWriteArray$Access.get(I)Ljava.lang.Object;	ViewTreeObserver.java,main,1713,1915,62,74,12,19.35%,6,6,-202
com.uc.framework.animation.ar.<init>(Ljava.lang.String;[I)V	(null),main,1714,1593,62,121,59,95.16%,4,6,121
java.lang.Math.abs(F)F	Math.java,uil-pool-2-thread-1,1715,1521,62,135,73,117.74%,8,12,194
android.widget.AbsListView$RecycleBin.getScrapView(I)Landroid.view.View;	AbsListView.java,main,1716,1800,62,86,24,38.71%,4,4,-84
android.net.ConnectivityManager.isNetworkTypeValid(I)Z	ConnectivityManager.java,main,1717,1444,62,153,91,146.77%,13,19,273
android.content.res.TypedArray.loadStringValueAt(I)Ljava.lang.CharSequence;	TypedArray.java,main,1718,1794,61,86,25,40.98%,6,6,-76
android.widget.TextView.setTypefaceFromAttrs(Ljava.lang.String;II)V	TextView.java,main,1719,1872,61,77,16,26.23%,6,6,-153
java.util.HashMap$KeyIterator.next()Ljava.lang.Object;	HashMap.java,pool-2-thread-5,1720,1441,61,153,92,150.82%,7,14,279
com.uc.framework.animation.at.<init>()V	(null),main,1721,1542,61,132,71,116.39%,4,6,179
android.view.ViewTreeObserver.removeOnPreDrawListener(Landroid.view.ViewTreeObserver$OnPreDrawListener;)V	ViewTreeObserver.java,main,1722,1814,61,83,22,36.07%,4,4,-92
android.graphics.ColorFilter.<init>()V	ColorFilter.java,main,1723,1499,61,140,79,129.51%,7,12,224
com.uc.browser.initer.v.boA()V	ProGuard,pool-2-thread-5,1724,-,60,0,-60,-100.00%,4,0,1724
java.text.DecimalFormat.checkBufferAndFieldPosition(Ljava.lang.StringBuffer;Ljava.text.FieldPosition;)V	DecimalFormat.java,pool-2-thread-5,1725,2024,60,62,2,3.33%,12,12,-299
com.uc.application.browserinfoflow.i.a.a.i.b(Ljava.lang.String;IZ)V	ProGuard,main,1726,-,60,0,-60,-100.00%,4,0,1726
java.lang.Thread.setPriority(I)V	Thread.java,pool-3-thread-1,1727,1688,60,104,44,73.33%,4,5,39
java.text.SimpleDateFormat.validatePatternCharacter(C)V	SimpleDateFormat.java,pool-2-thread-5,1728,1874,60,77,17,28.33%,6,6,-146
java.util.Calendar.setMinimalDaysInFirstWeek(I)V	Calendar.java,pool-2-thread-5,1729,1540,60,132,72,120.00%,15,23,189
android.view.View.setBackgroundColor(I)V	View.java,main,1730,2168,60,50,-10,-16.67%,3,2,-438
android.widget.FrameLayout.drawableStateChanged()V	FrameLayout.java,main,1731,1576,60,124,64,106.67%,6,8,155
android.net.NetworkInfo.access$602(Landroid.net.NetworkInfo;Ljava.lang.String;)Ljava.lang.String;	NetworkInfo.java,main,1732,1596,60,120,60,100.00%,13,19,136
java.util.concurrent.ThreadPoolExecutor.shutdown()V	ThreadPoolExecutor.java,main,1733,1825,60,82,22,36.67%,1,1,-92
com.uc.framework.ui.widget.TabPager.computeScroll()V	(null),main,1734,1775,60,89,29,48.33%,1,1,-41
java.util.HashMap.preModify(Ljava.util.HashMap$HashMapEntry;)V	HashMap.java,pool-3-thread-1,1735,1439,60,154,94,156.67%,17,30,296
java.text.NumberFormat.setMinimumIntegerDigits(I)V	NumberFormat.java,pool-2-thread-5,1736,1818,60,83,23,38.33%,13,13,-82
android.net.NetworkInfo.access$402(Landroid.net.NetworkInfo;Z)Z	NetworkInfo.java,main,1737,1561,59,127,68,115.25%,13,19,176
libcore.icu.NativeDecimalFormat.translateFieldId(Ljava.text.FieldPosition;)I	NativeDecimalFormat.java,pool-2-thread-5,1738,1922,59,73,14,23.73%,6,6,-184
com.uc.browser.core.skinmgmt.v.bie()Lcom.uc.base.f.h;	ProGuard,main,1739,-,59,0,-59,-100.00%,2,0,1739
dalvik.system.CloseGuard.close()V	CloseGuard.java,pool-2-thread-5,1740,1661,59,109,50,84.75%,14,16,79
com.uc.svg.resource.b.a(Ljava.util.HashMap;Ljava.util.HashMap;ILjava.lang.String;Ljava.lang.String;FF)Landroid.graphics.drawable.Drawable;	ProGuard,main,1741,1791,59,87,28,47.46%,1,1,-50
com.uc.browser.core.homepage.c.c.cu.aZN()I	(null),main,1742,-,59,0,-59,-100.00%,4,0,1742
android.text.Layout.getLineRight(I)F	Layout.java,main,1743,1914,59,74,15,25.42%,2,2,-171
com.uc.application.infoflow.widget.base.ad.onMeasure(II)V	ProGuard,main,1744,-,59,0,-59,-100.00%,4,0,1744
dalvik.system.DexFile.loadClass(Ljava.lang.String;Ljava.lang.ClassLoader;)Ljava.lang.Class;	DexFile.java,pool-2-thread-5,1745,1834,59,81,22,37.29%,4,4,-89
com.nostra13.universalimageloader.core.l.hl()Z	(null),uil-pool-2-thread-1,1746,-,59,0,-59,-100.00%,4,0,1746
android.widget.TextView.onTextChanged(Ljava.lang.CharSequence;III)V	TextView.java,main,1747,1927,59,73,14,23.73%,14,14,-180
android.net.NetworkInfo.access$002(Landroid.net.NetworkInfo;Landroid.net.NetworkInfo$State;)Landroid.net.NetworkInfo$State;	NetworkInfo.java,main,1748,1481,59,143,84,142.37%,13,19,267
android.net.NetworkInfo.access$302(Landroid.net.NetworkInfo;Z)Z	NetworkInfo.java,main,1749,1609,59,118,59,100.00%,13,19,140
android.graphics.Matrix.mapRect(Landroid.graphics.RectF;Landroid.graphics.RectF;)Z	Matrix.java,main,1750,1884,59,77,18,30.51%,5,5,-134
android.widget.TextView.setFontFeatureSettings(Ljava.lang.String;)V	TextView.java,main,1751,1894,59,76,17,28.81%,6,6,-143
com.uc.application.infoflow.e.d.b.a.wh()I	ProGuard,main,1752,-,59,0,-59,-100.00%,12,0,1752
java.util.LinkedList.addLastImpl(Ljava.lang.Object;)Z	LinkedList.java,pool-2-thread-5,1753,1929,59,73,14,23.73%,4,5,-176
java.lang.reflect.AccessibleObject.setAccessible(Z)V	AccessibleObject.java,uil-pool-2-thread-1,1754,1552,58,129,71,122.41%,4,6,202
com.uc.base.util.temp.g.aom()Z	(null),uil-pool-2-thread-1,1755,-,58,0,-58,-100.00%,4,0,1755
com.uc.application.infoflow.controller.bk.tK()Z	ProGuard,main,1756,-,58,0,-58,-100.00%,2,0,1756
com.uc.framework.ui.widget.titlebar.ac.onSizeChanged(IIII)V	(null),main,1757,-,58,0,-58,-100.00%,1,0,1757
android.graphics.Paint.getTypeface()Landroid.graphics.Typeface;	Paint.java,main,1758,1887,58,76,18,31.03%,12,12,-129
libcore.icu.NativeDecimalFormat$FieldPositionIterator.forFieldPosition(Ljava.text.FieldPosition;)Llibcore.icu.NativeDecimalFormat$FieldPositionIterator;	NativeDecimalFormat.java,pool-2-thread-5,1759,1657,58,109,51,87.93%,6,6,102
